PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,label
-587.7744843769633,1707.9578948794074,603.8723457991894,-606.9886758654296,139.90966470222062,334.26105397226746,267.25597298962884,-34.04269142795255,137.2582262451105,37.966475813386296,365.25740850697844,-592.3465510257724,589.9668610599674,2.126422332007863,258.8408435297517,374.8095918144194,181.42677872899495,327.0147124441172,-275.80934334895284,-63.014076688536356,4
-217.7204666154409,376.7713475105333,215.76648890516225,-250.86701190017988,641.6505219380713,150.06108958781397,535.5076689731542,657.7582591926991,478.0412348817214,-489.4950277594488,273.37080733849257,-79.40309562979155,14.62860798887039,345.9486655321209,-389.23688371261125,-381.56241252994914,-132.36279474112604,-190.2979777016275,249.18972949316247,77.3940417318351,4
1633.1964193275567,2060.922246534316,2033.7000769571366,212.0204899139947,122.4268432331906,364.2505917808916,-480.0798053395319,-212.77223034540384,1274.047042875753,-41.6075572394045,239.80425749215547,126.43282627817871,-302.7563819469044,281.7202149927365,-278.4350499622024,-595.8693243881153,225.56898676249642,81.48162255174202,-146.49808203008652,-361.0157638047993,4
-2630.699435301451,153.69190480002192,595.8121779600576,-132.76063776070583,654.8293307884356,168.06857999864997,-132.07467427223662,455.1612582231878,-40.356078066653936,-241.70635969734144,-121.25129495594481,39.69930562281729,135.4672556114237,20.830329794545307,34.88651220643172,-175.53702583857321,78.92512084125734,-163.0638907517145,-349.2688254911824,214.81310363328916,4
-2721.154218391759,-1005.024666545452,275.1334052987111,-516.4441424561473,60.180390750928055,-750.8488213411315,489.81292155152664,-65.52808972280178,-414.64842823495485,92.77583205958942,227.1957146321766,-240.5639960715643,413.2001199745736,24.910961378773372,-67.5303752875349,-5.372205223517867,-265.26905648574973,274.1963759428478,-188.13782229233078,279.51245400203163,4
-780.1854308767106,75.24669180807891,26.38868484262123,-864.8735581968508,-1898.2875959351497,-74.0684846968123,459.1962765822932,-774.6600160388664,-72.07458271407657,-46.291868088133555,564.8294544161192,-346.3035435122179,-38.76478873212102,301.88734397499513,93.10419048558633,-120.70148263430599,231.81638445802668,-213.60877825226615,373.5055522787625,-159.43059639406837,4
-2565.3700405726368,-435.88033538334696,-408.02256768316477,-321.48654148259845,-599.8457110525487,-388.3797194394746,32.96440022527639,212.8722130365776,550.0872095813332,82.3115550160196,85.69854046294454,153.9047451743562,67.29401120832199,195.49263456827532,-136.21889152667083,523.3875462256158,-107.28463686845622,-396.6521352191893,-338.77471288504006,555.4139340244891,4
-3639.4765572409206,-743.2033359048091,-59.55189991154745,313.08764243378727,-63.743107238162324,-216.92180968757788,-397.88866435894505,732.6548205113186,281.6018433694042,-308.1246530043103,300.63439399614185,155.64802819154937,-237.91358727330748,-8.422862108042025,479.98073930412477,91.05175352499978,76.5106996406583,161.04365515234858,-277.71813812134906,302.1525144714001,4
-864.9600021475671,-1427.4361908713854,1118.2569219968298,-584.703619545958,-567.9818831088097,93.86902210507839,137.89885643652406,149.78925555286526,-191.36600404076273,-21.438504581672902,-135.37784153320135,255.89262697936516,160.44136246735295,29.718358080701776,-341.1880102881598,-246.54063463317797,-315.50742099317125,269.64873440630515,-314.74662373765653,-162.5471778541348,4
-1267.9393336355522,564.4543484529396,-178.3156649861176,-46.91793382104136,369.3162634121628,774.8865150339553,25.04113897929659,-213.3329829809876,-433.04155146046674,-354.1599354787074,-138.7989269526477,304.44142929439766,-246.0282102916307,-335.4227896523525,-449.83750829802966,-136.81739270881852,-19.024284689325217,-19.592348132119135,-160.47640793784117,-29.755792038520017,4
-359.864879506714,-884.8742315813078,439.8494674328259,379.23376201570204,-311.50992712458896,464.50851660371404,580.6299308941376,457.6875859328223,103.64343478400603,172.46764167849764,-431.8095252243974,-127.73354451169465,548.7424303041901,-404.1034971614139,-298.9481161272001,-145.90581511842618,323.2460912881706,504.3284436362165,510.8939955013212,107.23989269365482,4
-53.05593993476675,621.4454011804927,-186.92100385326506,57.15384341308106,-125.58812500848151,-750.396275276189,-1169.1403881054302,-231.0947828644316,-579.5437678160132,11.95409786251031,-292.02900368491294,506.3647938592622,81.87610312898875,-357.2440866382441,-239.26305719747924,163.53527181736007,-739.7888304968094,372.91095794419783,132.33773974830976,-257.75753768718675,4
946.1497050075584,-4.764152695113154,796.5592467512914,-96.24844522222028,29.832899253275514,-1204.5923904463186,29.49232300370955,-585.915816727222,-787.1002930048305,166.87354317283845,-480.72717083138093,-939.9717232563868,-590.1442396035684,-519.2810492454374,-469.0078024798381,476.4261779420043,-271.8066612620304,714.7417136222759,-494.2845996708824,-246.51458055585547,4
2780.2036043687053,1628.9725304431654,-1377.6443214463097,-140.6828251294831,-117.64921930205594,-350.49057573014323,500.09746156659537,543.0814700198181,319.5483940304883,-821.3973263060718,-41.01471830889005,-435.41834747099927,-130.45390193029533,277.06384387408383,96.16757262881335,-319.4575907596791,-72.29158896311395,-47.349108121097146,-118.76190110063617,117.84510472900914,4
-1273.7059224806358,452.61547624260646,-625.2294144797904,-307.7385818350765,284.0939693683602,-367.46284210437767,-354.18199214589845,721.8606417329484,-256.22603424828577,-232.01384819809562,-719.9659057847473,472.6082078073676,-418.3025742656588,-150.1127379196636,118.54879662170711,450.0237142996562,-195.82263589194187,38.83562508640609,-445.6715709946907,-276.2231492062695,4
-2023.2006185934426,-257.3031261892114,795.9613114940746,-714.0648300216992,-916.7967414555375,-255.5734821825214,-54.45908536279043,20.150253425308314,-240.25396357932044,173.14057245832143,-1.1223430446049,484.2682766119191,214.22981798665415,111.51661926612576,-131.18996549990655,76.38130868863149,63.42049287164865,134.66620352502565,-231.82277798565644,657.7080844404294,4
949.1804784324136,-296.9251131057707,-499.30461370529196,-1208.1716215389965,-815.9025963751617,-39.50586133084312,-548.7673842364527,257.6241503047163,-90.34812658374602,222.9679394840038,-334.6386726171632,-416.88121944218005,-120.61451235664579,-348.07679513894936,220.47088444931026,-131.04345471561925,-187.97092059746566,-304.1493884285086,4.122281681393966,185.4357421453431,4
-1418.9591122030529,2427.720512485831,378.6173389251795,-239.01581298274792,135.1761791062503,477.726226803923,-64.26104649433185,316.9416969587327,-136.09212937362724,87.73031999724893,-241.4551375931106,-200.46342169431097,-279.6536765297745,113.03981833190555,25.688764498900113,119.12564324362661,399.62091450327694,58.19078108823372,-764.1400933952818,301.2351830301774,4
-977.9517337717923,1074.5687599165706,54.133779011132305,198.9334614740991,-224.1214679693111,-461.13728194127725,76.26725556626532,118.92256995616754,-204.68439628463824,-244.15027981729688,-253.76566604832863,-132.07555039141022,-138.8653468721404,-227.0906864770966,58.75165316071196,133.59297309874975,175.1339225956696,-243.7942820766472,-34.04813785236098,-53.37985131995984,4
-1597.4727115110204,-337.84221971787156,927.0592297882574,-78.49008437145241,177.73789614283015,-355.42353027149215,-500.4096664183816,-466.64343295203383,-309.5484820563081,-140.34021070831383,-192.6505662837216,139.44327640149544,-409.14990693917593,-150.55386579178295,-261.57150062758654,-268.0397220151889,100.70343803798183,195.47695304862353,-22.565010703889655,103.42734820118383,4
306.4388533544023,368.4822980424461,-308.4963324045192,-288.67230424990396,-197.78866266712106,-117.8982814681149,-1.4833978052676287,167.8244563012408,220.5397476192957,22.64234300051944,-361.45502583079417,53.197010216898136,-218.22137539998823,80.58465343607631,223.84420688888315,-82.43452236244568,220.87790862305542,-25.699177240541534,143.69096595234646,-182.46713731677445,4
-1014.6302637082243,-496.4362930287564,738.5041954431315,953.0343996377931,-994.922676631098,-343.0139154331105,-150.11264287500023,-552.0308426243953,1204.4418281064313,-1353.9771895086305,266.3013967123839,116.67386870593097,-382.65773799629324,368.93073132529815,221.19062246588936,-7.43763856554288,-532.9072873414589,-561.6636558008931,33.99331032498338,375.19576929686446,5
-207.55308755562757,1291.0961260886386,399.55555654407743,1595.2244172160474,-489.85161990260644,-5.868959359819684,1297.5826504686522,-1050.7069682922945,-201.6427151651833,340.22484803659495,874.3209526078381,-260.99503749500695,-115.46699966592682,96.62000725795005,-174.93002504953913,-360.488217912791,-319.10209759427113,-140.1892456279557,-36.8562739538975,-583.729073649881,5
-185.92645190647218,2206.954081582567,270.05844311952285,-487.03824461716283,-102.56353689231588,-35.21899223788523,-71.40892124252682,-455.74963103383203,-279.45674228128115,-114.59322064586456,-161.2601005793267,-42.60790643767581,200.8519378756418,-314.6777939625974,369.51482159415,4.473910914457981,-85.18633620203848,99.90084892815511,146.76086902616757,308.536669437958,5
-1554.7624123005196,1355.5023399227075,-1069.3073850327437,-580.9614676291362,763.2606775425631,239.1755536265979,436.8956378719545,214.83195667940063,679.417134100285,909.3028793102437,-619.4567214430858,-328.39768252472913,-107.68991939594953,676.3953823842317,337.84319898753574,-289.8281239092023,331.4426479714275,198.2948954318993,41.32585855621967,186.11174809479712,5
-1939.7025688910637,21.835258529292958,-248.08334508652376,-214.15511835576086,224.26673692264797,101.68164447656554,450.2999681847814,13.402247352290278,59.9025566373075,-162.18913451420337,415.8038666853538,38.79329965575636,44.410439972814714,-377.02531880371293,-597.8986701565999,-555.6384305153814,-107.15680155181363,-441.34360664431586,-206.20302203874022,-43.06837645612566,5
1158.9421976722085,803.8384256694155,-114.82415109090229,-1618.420452960753,-240.55742903924747,552.6938913322092,189.01626336949084,-368.4014130095492,-248.66686916230287,-955.5154499308733,-578.5886331791864,-131.72995706683594,-366.83936180641,63.6414258223532,-228.8673172012948,61.489408420777906,-171.85116554740696,-161.17977416410434,-120.8054105835439,-120.08109049202491,5
-869.8535695061596,2294.2322908501865,665.945615237541,141.64468154343194,-414.119091857026,907.4186215363375,628.6437764385397,-128.815230481059,-601.9224649279207,108.05667096634205,14.809614127420748,-466.789950667183,4.711652604698656,-306.93074709272116,838.4469539117481,-428.4746370999376,-602.2949099831905,481.359138023847,310.58641904393676,-410.7893825930528,5
490.84423482244057,110.86584428599222,-445.3832416299234,-407.7798224705627,-770.7794153275097,-783.4426587256296,-103.12556197419315,-77.4240565896349,-417.8141995470268,-226.01132971493507,519.9331365657787,149.3770909334156,30.636885482976822,-248.0669179361557,422.5566155041519,-147.36172718555514,156.18270358226866,2.0293757117690063,288.61911575884864,-294.7519348094952,5
-787.8381778909934,2380.611102878364,-2627.8338127988322,-942.8705723287176,-3.5701646845378345,593.0044241786399,879.0746316526414,1222.0142345638228,79.17815462336584,454.06012211742694,363.5311660783792,590.0559800350803,146.22867218962884,161.89093034100082,-139.4205610356023,402.9686133589928,181.63836034687287,162.44070966106025,78.10441324983427,345.4281485465217,5
1875.2191698461108,214.18379042441086,-840.2334597333644,-1282.7819456761933,222.68409065060246,399.8910254771898,937.2021599931472,1066.4785043631496,173.63313616986977,-783.7164260374612,-598.3164369976308,228.48802712239956,123.09011232537284,-998.7704838944096,134.889962824268,-631.8487414762916,302.79445036394,204.43784873205016,512.8512121661211,356.67546799997336,5
606.7633984697409,-1095.4252214288895,865.50520094402,-671.1805233077262,-360.2860184016031,-297.37830211644996,740.3427018108528,-273.4195875615301,-401.84192352613996,-578.6221506008171,316.9970213500559,4.308105445590201,291.5655808521739,-332.8061582888808,23.303638400242953,230.65980682465596,24.82224364595567,133.2683144890057,348.46693596761804,397.71558771893666,5
1268.86451841049,-1500.7840091489745,-1329.6292924886197,-926.9555118430939,312.3790736409781,24.081811578315694,1220.7199374477807,776.0223563671582,252.59670919424838,-84.88621696302039,-120.29470782904069,-279.38180760584936,350.81063434659654,370.44362020772917,762.9806966837496,147.91232328656602,-443.0984982069716,-375.4325288756429,242.93183550525555,-69.84656666460022,5
-1138.276894201674,928.2080826238017,-260.5856390712149,-725.0732172764649,371.5023129146951,257.9992195294186,821.424543559776,1128.7812171298208,1382.1621650925406,-63.42404117592332,612.2974346282153,-181.73839836313215,-185.23976883592863,773.6501121658857,189.81112884118852,-312.48535982292816,-360.00124134400176,-13.015833475663822,-54.2206069538323,6.646252345309531,5
1115.6508312564022,1093.9644628870694,1174.9454967237027,-214.61111332563155,-1828.5528650562765,118.98424385046826,-166.37724500906307,-146.70973124175381,919.6380996156527,267.99011787289965,139.96756457106224,-351.8556186198606,10.102210729079047,-34.513779818129876,8.07645908813808,331.30466784850375,48.41098930042151,258.3111395091257,-34.2939633079707,-195.0908472632767,5
-2314.001785543378,1356.7628982087945,-832.7986299200437,-295.4952678407358,-443.5637780685221,964.4359270653653,-1002.7030768906452,-15.083076661982618,259.045286806448,156.41707000707376,140.75337506589227,360.39092012604993,-163.56924906851842,160.0238516262799,288.8032588677401,192.25705445980242,-120.97765596068251,387.17255385874563,244.47023911372153,67.6625444264213,5
-1530.6820038915018,1617.373628009089,-1625.1347705649441,-200.19058755199703,104.523767536911,-1.0326882092414067,-570.0840676143753,-54.88412571981538,273.28486154686397,521.6366332843498,8.988690360284924,29.40757708222695,-223.18558935450818,32.60221675293592,114.59068636751145,-320.88777123457777,188.0059919145493,181.81755411684014,267.45657618294905,91.32495874184632,5
361.67591336380474,2222.0440625969436,97.40874588814441,-612.8439878136378,505.0028154701291,-292.5200224644439,-302.2910695663883,-106.18537665646645,-179.41470073110096,805.755375116544,410.46464240553405,-97.21604680068953,-318.84972494511317,278.26011843938755,-202.01721671152677,-275.21816577293816,-142.16381721272322,-178.48381026361693,118.57142460778925,25.27251532572648,5
-1013.7850839696565,1011.3299758819941,-1370.1632765067238,-88.253119929508,-283.6038408492978,377.16207779873184,1110.2358536331662,-228.51171279943048,-805.6681354345076,-179.55089388460976,-546.44209429217,-44.58274438191657,-336.71283563243554,189.5642238237216,-619.2571388391289,-138.88952787547487,-128.19688822355513,-47.1943305785894,-722.3118454047031,347.07360254776967,5
-245.44720466702188,898.4964063506332,1149.8250073085903,939.8616126127865,-489.77547978169986,-108.47452076044112,-29.859784279429675,194.67871883879997,400.98171001286744,475.21904246080834,229.97245956702963,-646.3698018841446,-156.2592167068284,292.53755499149423,162.93286079856364,-456.23987117701745,167.5131751437429,-205.3050592554203,127.05712442474098,-142.92268865679836,5
-820.9744544161398,1157.129031466393,457.80428437531975,-960.9183853681326,531.3493152996573,321.9567296750854,-354.6011474775454,-597.0452452627218,-816.9976586917168,-15.363188370900353,4.837002675548772,40.70621826264322,-242.2378108130103,333.61430718415994,53.5057559271452,-108.93207412547062,255.8154093607052,362.7895740342282,131.45595107106672,-439.93125998267783,5
-115.66957095751567,721.6455627315365,-12.270668592207926,-160.73646470730475,-878.2323923078263,-249.30892389233225,17.47142691760113,301.32168156193524,-26.13072154844203,119.56553086772246,198.7589605064767,86.69122266653787,142.31996364130953,33.38602188266413,-210.71668734924125,-33.6614450689944,335.98885399484516,-125.70525206730251,-28.42391520353872,39.86230887275894,5
1144.6886867011542,1040.1334590907982,-1890.8259205212858,-412.8472866621489,-1091.955261977341,-688.1629387020967,1013.4491559541435,-566.3815103048106,-476.2040438957823,1416.5697755757983,411.0812149077219,1.641212606268624,199.45281544902298,-1115.0005864418636,104.00363938367579,115.86602548022297,-602.729077182702,137.77831435746685,-280.58139172386984,67.66247292776153,5
-1638.7081067378795,704.0647886624969,-596.7359040749967,665.7197870916274,149.1730250622846,221.88279420740483,-165.18024504004296,-355.1965566873643,329.4736332770515,-85.31236464278436,499.32733133439524,278.5631506526355,720.0361189028159,303.24453946015274,107.53785316010496,242.0633838140852,2.476533082675145,95.1389781558763,406.1236306793339,504.7833528817106,5
-3124.6020761091477,307.9189246914373,311.6765462670705,130.82137934818485,238.96943519455732,245.0483138078715,-389.1087591268998,92.07303473441493,-445.6131849256125,90.45097784340729,-212.71617277109817,-79.94855244964604,57.35331632825569,-3.852223884701856,-281.6970573448964,85.6753253829551,-108.13447522068026,409.1313414009305,345.6436623824672,169.56847978723312,5
-69.69656738053561,-1414.4905789831541,-2539.4391099103514,-1489.88311541023,287.5873647136265,344.3365636380766,-393.71526083093516,-872.2361845208278,-509.401265270719,-300.3770862711262,-273.9077923964347,-367.2204469120411,-108.52902286052512,-635.9951740236698,789.0059724409048,-26.061710180153327,115.14577912567923,-238.78824427316812,-203.01576913722636,100.33018236223629,5
-2866.827251661087,260.2322589008146,-1054.9097291238654,-35.39803276014041,-647.7145914316666,703.0010678130112,157.40068339887563,-102.4124025374928,3.785255738684441,-167.7426653903953,-160.41665667459864,-346.08202593519366,-614.8307757347835,104.97836876608429,-377.5870114215261,-687.7101480784518,369.02864217131514,-179.0745681369303,-681.1805744340244,604.4403820924354,5
-1337.9645951855612,-1335.463142888242,-3389.382582397086,-407.30290493090075,-486.0904522464865,-18.866258629724825,-199.82461210383048,373.8013190548268,120.23336506078635,150.5116379890875,-349.46409422475085,37.44380783717594,885.2342849811619,-485.6120027190225,282.5501087850245,-461.83756565326973,-272.1211332117142,32.645752910483,334.0094770794637,-374.877458911278,5
-1241.8191387901086,-508.86914962027373,1818.1868190748648,1079.2153983459016,197.71679563220923,-590.9882279047528,-732.6639333321651,-767.034463819649,-299.4181690706377,-291.68980687623394,-441.3216170258733,-54.28757566071457,195.59569785841086,911.4584130523617,72.14042708695524,-123.90010794965005,-187.0059071543134,-36.90251061267948,144.5504835982417,-32.09722953255999,5
1496.08062829488,714.1420438203099,-1887.218039063265,1394.3763673728913,1962.6465175527464,136.13754005003813,-183.01269041484684,218.0574014933375,1029.0960725037326,-195.3111975861351,77.53883484506207,157.7740270604745,-54.38643554533897,-25.006228438333252,125.03659971469929,-260.1640798265382,549.6904825928451,237.3897536998944,-379.2571902187361,592.5650190442909,5
-2349.562927138206,1444.4835472476916,58.87943628858709,96.33393487235097,-390.4116875365038,550.134807513273,-97.47903371026517,-326.7684256162853,-449.19574446824356,59.03382670412755,215.72416954032107,259.6427581392594,117.53387648677318,362.52327295659086,307.59268169058527,-438.7835332739601,231.66034328841954,351.3319115174497,-485.55774223841786,-420.78803049232073,5
-872.8902736192967,645.6151453496956,-1655.033678144045,-802.2624761462869,395.8560347737072,-97.37448982685439,-214.33550362134835,-522.8918742887508,470.2748392443493,307.48932347992053,379.6825764732352,142.9997457171054,221.12424200678788,306.25693571977456,-395.65878182268074,741.2067975857349,-492.36419402392585,229.2397956887739,-71.10774988117862,-185.8687888302461,5
-1562.7283749959263,1331.9965879871468,-822.8648240435825,225.36174131119452,-80.78374660020611,1410.4585390217044,367.7476417861344,229.4577042204051,315.4830090580934,-596.5174032060324,-84.26168504865409,-235.21668782831296,191.9136844685162,-814.7750602795948,-498.7397352915701,-254.87246648735115,22.251210891031718,-443.54120623681564,63.43838454428935,-154.8235037664997,5
-1887.503377346618,-1191.7987499014941,1191.6783814901542,-111.76308313408494,567.1841799259332,-381.0711869679217,-199.854592432866,-578.7779068546342,-594.3151650300003,560.9127919604284,416.9761989425013,766.7302805346528,-210.48664094129157,400.76612547663257,-84.15091021784772,128.845744531614,-413.96096640035563,48.72061838123568,-234.49713279487327,378.59389548546415,5
1152.714898208006,281.6222255214176,400.90270056566555,863.98560788587,-433.80511349706325,-14.857265493321165,-381.45444209840844,220.70572084080996,-603.071523617286,390.3278570887369,-123.94845819670708,127.61979371944963,-27.125305178606766,271.89176911101913,-290.8544300468238,-184.7151354811028,50.34016199198636,28.08192248753779,2.7357371338305327,18.08816792033774,5
1479.0345112650034,-1601.4749040683357,-85.36469793994965,-122.70357035880745,-808.1358032331564,-535.0968864600575,1445.8657537332301,78.32657969361509,-193.0912844739055,-343.2954633925392,364.7332138301941,-280.2236285630856,175.56516784305452,307.73610382144767,67.9466554657183,-187.63699617623664,321.82435102606536,43.71426796259718,-369.8854784330882,-162.14732562198077,5
-215.20705874218498,1755.0899837863574,704.3759308873059,-781.1131426437698,-903.0587691618545,-153.6995062537196,674.608760909825,-108.99337909554681,-1188.4057182591007,-435.1808103785569,-270.97087039679855,264.4158407926032,506.1060719598567,-112.68121022188454,-212.16292524397738,-115.79339119262542,391.7508705836532,-5.848346539841579,98.47376236475922,-191.0439094506663,5
-778.7131170983333,-874.5162763854844,-938.6260939220342,-1190.5194149418862,-1064.0671925724812,22.720648265151397,794.7605888791554,326.07441670695493,-133.22512908692133,60.32963608362125,433.194740861835,209.69359173742424,126.82445035850515,-427.99621522741165,-338.86810045435607,52.045468658001305,-569.5850835130245,107.22345050772554,-47.69304831207748,-421.80586771660364,5
-520.2793283425978,-78.1381797192366,-532.1627372097105,-980.8263211229738,293.86711623581095,338.9782737247684,-141.02968658268694,1138.1150526401016,-666.382090929712,-246.8637919298076,-263.8850943796466,189.68390352307196,413.1924696086605,1053.6225061203752,126.28038932306862,451.0107803162588,341.9850705551272,21.64534648095758,295.02825768711256,-320.19591454209126,5
-396.86173551530203,-40.87908184814198,-1369.4194550348218,-170.44205574274432,-461.9831954597882,947.5534114925774,243.818033731523,-307.2742658982988,613.5248246070039,-1128.560587445091,431.9426410193125,-135.21473573840254,-63.455958417313525,-117.30671430275603,426.52877431776363,-250.4699706060083,27.321237447987194,276.7831548531995,77.62854198228776,-1.5924384600732964,5
-1607.4607049877213,1361.1390974297674,445.3605005044062,238.77047360843835,-785.7198051291854,-158.26103849365592,335.56887205524566,-1260.9864832395613,-20.117620144758213,159.77310391575503,530.10299525072,-37.73270465301604,283.62158944495764,-266.57097873116504,-320.72947638041353,73.02113499712637,93.04063013586779,46.18037147348178,343.79298293874734,159.33755796418578,5
-778.4096025568606,-550.6738813595392,929.1365756577286,-389.9726970309704,367.26380317288437,197.86286643314136,390.29865423357904,-647.2332295352192,499.64480918628925,772.4720394885676,-24.993449140639996,220.25149504730166,-106.95051692941803,180.521943838791,-199.4450928685241,-245.588052000233,-184.45447664581835,946.2457096099916,520.603987375006,499.021014912728,5
-1966.140942997504,-579.8468442282322,-735.0666208750033,-396.15961157100185,-1007.6642286495284,691.5697082500922,-43.661622926888896,-44.374529469024516,87.7416682964824,-393.732906396185,-469.6908191670842,-22.035939671930237,-484.07400905071756,-365.9822471480782,-329.3662072419227,-109.16060926230766,-34.89520776130389,133.33629714893772,-242.12243208916846,85.64611615721037,5
190.43354875266698,-239.1714238036668,44.69577434677042,438.4485752114193,-84.19815199303406,-848.3765174581264,-180.16563053699113,-405.74043505767577,406.57325079890353,-723.812430956324,1101.2493023718512,116.84923399800297,90.68418755531073,-640.8509922607166,-138.25123303745164,-140.73312516810287,-132.88710471473738,278.47004335233385,-76.93147309199011,-209.11889723693298,5
1118.2382428065523,936.6188594630036,-494.33948004052036,-1386.6423881149146,841.1890558123332,1346.265682087303,167.22634899131992,-44.512278337619016,-657.7651999901183,1251.8929360178201,-25.626063911795,622.1965742565404,740.9989066913666,667.9274833480833,842.3332690019023,-192.56744497084367,-151.12161702633043,209.72118649424044,32.23748516389148,199.21627353265225,5
3088.522021060655,1637.3746350676429,-22.797735654287692,1215.249102875256,-1000.5003431954221,-1580.058732093964,-861.0821920852728,628.797565439771,-75.67745455240993,-4.117863914073654,-686.694558705291,431.2151592086541,-148.823210710371,-224.08156308551503,-102.75352689637333,198.62715694180028,83.70713546528565,-3.913777900934207,-203.08715077763858,-366.93872213036695,5
-1772.7842695963338,725.8567027230754,-1688.5719134315098,19.64978605572764,-306.1293250770084,1012.3672705004672,474.5635865175748,-300.8181310813543,93.79827691394618,554.8213810738048,-537.5160074266702,-267.90973413651494,-165.24390117683976,263.2371313143588,-265.1606815085241,43.96894832317918,-160.1177776939296,-69.48777040329638,351.8728774088598,178.31281721388024,5
847.1660196320138,-271.9815914754364,-57.91674019414077,-1383.6625042720764,-61.72262333034186,406.6195335561838,566.143053596456,-731.1128066440527,-175.0519455306888,117.84056830308946,228.10004304072666,260.0855874663862,295.53971918129406,-8.878471888533756,-473.97974653665807,-73.83488954664736,382.9528481613115,-33.89458231698644,26.25369348623868,-227.71851300309035,5
-1709.5453898354426,186.85953302478984,-161.70535217096204,1262.071679224502,-420.54542647557406,7.951139544151147,925.703717444362,-216.3919968758802,702.7644317566898,551.7364886588095,247.8610676516865,591.8005428036057,69.5575198376375,142.83660365941938,-165.93359347688485,43.93467855674232,-32.38329514954123,450.5614015249328,-62.97105784150432,-151.30459067404058,5
-1048.8649687684626,660.489652876614,-620.0369543131212,-201.3888733985101,-438.98402640509175,-457.6164782235343,639.2350503000397,-356.0349348368694,14.982462667099611,40.33211394465493,-68.60732079896366,71.22243281416121,90.78032821376505,-334.6917348253554,-86.168873585113,377.61866241660374,-369.92833398669563,-57.15842794957072,-245.89357284782744,62.85881509856732,5
-509.3732342982778,485.9591806575218,243.59605994340689,-416.08644945492074,10.106088956372368,-255.44561877304102,540.8949950662378,69.27948753027923,-396.9063656827434,-142.08793161456367,-420.4074525993078,300.9832255675875,-276.2554433720237,-589.2149914992523,-293.07159098955,363.6721622117844,-123.27688524500307,-77.9088183973675,-463.3016870414236,-338.33757999546606,5
687.9419763084927,-470.83311681409646,-542.1532953682433,346.16894849453763,-117.33550295703893,541.3800746119795,1056.507983522859,-454.6566601122886,-147.195998919702,-24.552195332416957,-245.46596216104967,153.8983625032659,293.31384632833846,-533.5437391735021,217.25057756396473,-602.8222119155906,-36.84388599073833,-42.38607153003571,185.91693908343058,123.12487996060605,5
790.4993078757942,-215.9057016523431,-129.37418421458372,-1735.4721882547076,1047.254920569291,-708.6529605963958,158.59917284091847,-453.13456570021845,-173.52078500189197,-30.037629031487544,297.8521042449715,368.88074605478016,46.07316906535212,-937.3141630169969,181.27799460247743,348.3258131314564,-191.41573224632347,110.111724910325,54.15945031162574,85.72200371706835,5
47.010500242210924,-508.6220454619429,528.0508495505383,-951.4730286557075,-625.337325397514,-337.6491533970628,-560.3337372198588,271.0376661980316,-350.1834636156251,-161.42223931442024,396.59269088463043,-218.55334386151475,-346.4032676206814,385.187359757004,785.1509747892737,347.9893997618205,402.31464414755305,90.48159458585556,-178.20451543051442,906.7005097804501,5
-157.0127869362593,-330.22846250477517,-1397.7092093833917,428.6225478249401,-494.3358068629481,-867.7233301896802,561.095153070765,340.31083259890283,-888.5001892913772,-441.14347854828355,-88.51102355187385,380.0131359747129,716.1687562918487,-1061.4222833799206,553.8491172042058,80.46766493720527,-298.4518934748951,285.3061063795262,1011.8536450427627,223.61748017402397,5
-1285.4761046634253,3639.349775322736,1058.6992494524911,633.97897286111,358.01696201609707,-415.84236274281864,-350.62651037880806,-54.41292172005376,-284.9720694568333,-181.11128692533472,-297.6837461050539,360.84290871442687,40.96555356062936,-341.5381822903528,-209.76916079688792,55.14529198977526,-503.4268841353244,427.9031248015111,-19.266009225816106,-5.194180400489049,5
-2884.382025206102,-1081.6116593955849,124.92708067583874,-1008.0763585052576,874.4169837770905,137.52976472082867,-13.751222957558468,-232.03608145432835,-641.721280344994,-54.29730790445256,932.1349070745334,355.31671016353914,650.9225899552335,37.83841059079987,513.4142255013343,66.09343219901626,-248.3571648974384,591.8390012756121,32.627836138343085,331.188692589357,5
-1392.1086110198569,1039.542530848286,579.0028484783526,-839.8963585120845,416.53829558374696,-299.4847326036428,768.756875149487,-796.9845870886352,-408.0049020806591,-442.71062410030277,707.5267932621108,-245.37593216154528,-943.4268725770935,-694.0045954784187,391.18137997518534,-298.6568414357114,312.7322005908126,169.81555715004487,-184.48444595620282,55.8377058287205,5
179.7630580850416,2259.5097816785274,648.8201074734689,-1310.0706541784662,755.61004493253,237.4682368669806,407.54052492363826,204.69177979286042,-392.716076321775,-535.8593890218286,172.40856435163275,-287.9500165008517,-194.39961044265374,324.0683647742104,116.27889571466324,518.1061845232133,395.8476318995879,302.98378830437514,209.07789665531214,-79.74155250084729,5
-397.5872514660905,610.3181599540948,213.49988726816437,-488.99066931204266,739.0130649171847,-568.8177235579855,366.2666047600988,-55.70065730378411,-521.6835914405166,231.88876109337517,80.57339702436403,-110.98597750066375,256.774986384286,-90.2414672801058,302.03460014931653,606.7886684632434,-151.93674195434826,491.5310430864007,147.72883947116094,332.71480304618615,5
