PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,label
-50.39273371934735,-18.399824283586142,846.8755576179233,228.8501558715086,29.750599800151235,-407.3480465310077,-89.21042354927778,-273.1589057980941,-94.87304995844083,66.32303645845636,56.75964415877761,-219.393346440674,241.827592227382,127.6484219131965,-13.885997288098565,219.73493923176767,230.17186417895232,289.3976183039978,139.3279715826484,-155.41110408752064,5
-129.1459680065559,-168.12005230848698,93.49340180327117,229.20548645091242,-27.951289824654623,-252.4170028554041,134.13245828640845,128.82761647560687,-184.59946523316566,73.24529530917505,232.84693950466533,353.0823119959133,680.5395375170929,-292.15211341773926,324.75894902324194,406.5246744565873,-110.7376005231446,138.66835976235484,-67.79938616731718,-307.7046768739073,5
-277.2263553981298,-338.1578067157967,-163.3758538069722,445.50013178124823,-325.6513218854936,-404.1786645582474,38.612234718359275,-278.990212931993,-433.9347936614041,133.36561624806762,97.68712249699752,274.13022081762506,-258.15769631360735,-76.1659084172449,-28.67423003783911,229.0083726080424,86.74806362972792,56.40969704814725,-224.38469912586157,-104.75777333505107,5
-47.2734323079751,-254.7144341466809,-126.23492370458307,-268.98186952575327,-830.2877457263832,-302.47048601988365,-139.43270740543585,103.23171964407948,-260.0143673234346,107.91907025196807,326.0548029586993,-172.5795435204434,368.29090502159073,-226.84966944403214,155.7759528615879,-43.66528123678662,282.69894124985325,-82.99755679958349,-38.85772971037109,3.7963485265834933,5
106.40374724033245,432.95696795872345,661.0401965134694,3.8081942176772827,68.3467254509037,-602.644546454191,145.34412956657104,-315.8301207867148,295.65387646257216,-285.33361771604973,339.0198806507414,-85.08597346225261,407.386156407297,125.92562894710693,401.40540282799986,-154.72684035067005,-13.389977474936757,-313.23924041877325,129.99968057796463,-181.10649368239166,5
933.3404966610424,66.3922946931031,242.92815532688485,974.6963691328517,229.48358246137616,-0.6891189098784594,-199.67214251351305,378.7102891394418,-411.21466276580094,24.60505768509669,-145.25927951204372,-167.38066122506402,-271.992622892758,83.8851852160308,387.9591753573684,538.538969546178,267.97525249449734,-282.91856560032517,-314.2843593642597,-308.32575308701905,5
423.6831908607621,463.3577023820865,364.6579047552847,-243.662331563796,32.70518838453654,-230.88630631981033,220.76167253997835,-283.58173319341853,509.5853669042734,-160.0811810791258,350.05485364162826,43.60581728083045,162.81568854703494,381.13092120730266,361.4085639399925,-182.3574271598872,-351.9643511067528,-480.34713455703655,-255.14371284954166,-122.5865304436488,5
-272.19324127975597,-86.25064136035172,429.61010310269546,-203.09123860182223,302.75069256809184,-437.6589693816794,-274.8175540050519,-435.6097815975265,-307.2103622397645,150.59681646968852,-237.9804822371574,-286.56700353332974,335.89735639687746,2.4088889107425473,6.66282407403682,384.9499051310647,135.06749315536342,64.32240270969793,90.15754628245249,-176.006957472948,5
-232.44680127360823,61.39994869068455,397.6805997935038,-144.64271823416163,-244.70585840916692,-468.6577407836765,-58.68551741476466,-418.6890957810075,361.8402529393107,-280.94773195694245,54.30174757733455,43.59242857223259,172.4906690229124,144.94751087353103,67.11297602051314,-369.7763998699364,-432.7000063416664,42.18230205553519,38.08063373800313,39.457965304439945,5
350.9792333291273,-96.70972251424837,910.7454688205188,241.0230167235809,-111.83302043756817,-312.6843393219062,-164.07392915360302,-167.00889281868052,-336.70836146703095,-528.4884945586151,117.33998443239145,-340.87301107844434,-86.15977706985602,385.0195691841408,-20.424687469257634,88.60166248655702,-133.8786645467606,-208.8258501197866,158.67475990006534,81.76304086176478,5
-161.8617996966641,-288.00301326782187,183.9735159978398,256.77973176995624,-299.5696511630123,-119.00881655553002,-258.6844834536384,-102.54078421857724,-393.3320896300827,232.99061833160863,36.33868478757087,-367.30518017696573,430.3916179813879,-14.169749197569587,-71.2947741172812,605.5432735392393,139.2273792986902,256.6678440728771,-256.08063442961065,12.079354999885453,5
217.03024231353606,-436.7934870506683,546.0513615868961,151.45293560166544,-169.68719606066895,111.78045353817532,-308.91542978851356,-285.75554390610944,-562.0586300249525,53.534853728851665,-134.8424231866093,-419.6146814950349,-45.366348824574104,221.32843345907784,22.15015003987135,568.6126415762459,71.40005708938534,173.81412483551577,-225.07193164934944,-159.3628370812145,5
571.1852195841736,584.2301013752433,464.7886672687512,285.2732945672825,-227.94522305415802,-144.19266080016456,62.69013017016903,-123.11637870966189,-40.54786006264217,-173.53283036138822,271.3518549495234,-181.54334231682145,-25.446785762086435,326.08244165317706,-285.30651579408243,58.640822027560155,199.0995528267028,-234.30481384066184,-317.434189066194,203.16129325181495,5
510.4203088616873,13.957512492847982,1289.0125789888605,228.3904461002046,168.71312579404628,-79.22248636280506,185.73372225221476,428.5567593792181,-69.72377195065746,-501.24792879478736,-208.4732061974172,122.84470397822938,-194.77406218460453,129.58481378969506,91.98289754775303,-65.2585978802177,7.470006741982544,110.4660110946981,73.3223837581575,42.155833596742866,5
198.29217594643728,207.61693826456917,368.06902339850956,-433.50631008648196,-175.40624638593795,-309.84545935088687,-99.93733600839516,-158.03267706405836,-70.37737785094939,-618.5283614711065,304.32939058099055,-333.23444342358266,175.95936200816413,-48.70573360888885,-411.5127912803804,-9.16838942974119,-508.6491216955758,-96.68744565138746,161.73717266870796,205.0663629360106,5
104.0632094935545,114.99077570917491,803.8145416770295,-361.96246521694644,-153.4288211982455,-119.41339588417765,-23.31441672327486,154.71144676874462,-80.58672746175743,-419.13099931955,-197.89434873823774,497.6052002962589,-47.2070317141292,-319.9208897129473,-118.10986089142278,-107.48964249036302,144.47054844283548,308.9548156596683,208.42092308649126,342.9625640761519,5
200.65101720275868,158.39410923396855,634.327705373402,-170.69081526279854,-540.8843565277843,23.010313657129302,252.43882522185845,188.2956691838815,-114.31422034852835,-359.05405058890295,198.46320654759623,-35.65347285787094,230.05298365925887,-360.08814942101515,-257.1412251595878,48.592694440951256,-16.190857476320375,0.7205360262323097,-179.69467148407108,485.9757114695099,5
33.428167331850545,237.99022541069115,755.4731385388496,-617.601733137288,-300.68773219815796,-162.57361747872676,90.74512229997151,-249.1255358168524,133.92123578569723,-460.2497512162416,145.79825471920415,410.36818918323763,47.94689501896055,-25.085550079372894,14.0480463661533,75.55618865828885,403.7779493748829,-146.78136872965905,-562.8745972741569,113.00786897116154,5
-229.0742174631912,615.6877398263887,-406.92730721167544,177.91506157427955,-31.648663971962606,-260.54782561835594,163.17982529052483,-536.6690936680661,44.08486032019442,183.929654915004,156.38715067644168,311.25658031634384,50.65090988528647,320.4336813759701,49.422841727721305,174.28111043458892,153.23073319598944,-101.07152540271653,-220.58510521701453,-190.76322553768276,5
212.87262790422722,-196.13226359211941,901.8617697875962,-224.37737988910214,335.65421288382095,292.81488061456577,-56.127100088593124,-342.12871703017197,-536.988521844921,219.95506293109423,-389.7502980814107,-268.915592963853,-31.954185755560005,-122.83280585625039,228.77140971241565,760.8216902796121,-100.44526183855889,-89.5194478940906,-208.0440660480477,-65.51610742613934,5
-507.77768305948655,40.111398626652274,-757.4480654964597,-142.69735191925827,215.4634041437588,72.35199866877582,-290.3510643171793,723.994586899687,89.16516949545931,137.86145020230438,-183.2182720719025,229.04286136227162,505.0732686225199,-159.08949601876242,-286.76684147489846,269.63897292441504,-270.4474470333812,-35.7985337716415,256.5148973406041,-98.8239107222999,5
405.09824056624893,210.4243922242626,858.1976695761374,-325.1964054020342,91.43093509272433,42.19925716682104,-224.27890043455764,-17.39318793536802,-76.97911021916917,-343.04621379723943,-179.47597205137612,189.65338181632396,-346.99986227120127,56.464947822456026,97.83990847400304,175.31393896063005,580.8015241699068,-130.28624004917782,-372.4556802317221,111.16088535896515,5
105.89447238472235,-115.36851392422044,-271.7662276740471,551.060160656961,-396.9746897647269,-407.00757475400053,-283.5785471986661,-109.2741407472148,-58.45001596670022,231.24884696964145,274.02334760394876,123.92858213557966,1.0185849454569933,96.78375259179941,55.79356441738628,337.84565544442853,347.39388338695346,191.62130260231038,-329.6252564475267,175.668940690193,5
-248.73852814204582,-321.4422454249433,-169.91986041658095,481.34935719872465,-601.7960161285537,-285.063701250552,256.84943803336296,-104.8561567144979,-615.5239696432661,30.856402020252027,-11.52305535978762,-218.93663479690895,91.45511965368318,-59.740553140713175,-200.52961375068196,282.42137030784465,-131.20878309660517,174.74304295931248,-214.17691404611332,-126.6443482823372,5
479.88626630328054,324.83385372532825,852.2690743913395,-52.15640315019027,-646.3925666688234,280.9961071660554,2.7064688687936496,117.6650530960469,13.629047047258496,-550.8038726617389,-167.94674744169234,159.13678581956177,33.99389434916988,-151.92508796955133,-173.26765923970055,56.957346077251465,-173.1376050095027,-104.80594559208095,67.7935569600006,499.97786305753584,5
504.1180186184165,337.51518463666497,285.71780225191156,-170.52559423623438,-267.6887964286428,-346.3334874134267,41.388916491249745,-196.73311450226453,-253.91340351472007,-246.40231096198602,463.8776386797441,51.25324567305748,-165.66613333492825,352.3755691080065,-112.83735985279148,-372.7721531620611,301.84367274444196,-242.60683692147308,-56.92191160379163,325.8626504259822,5
-593.4555941327465,295.76516815703235,-189.3818446392615,-116.55240138164083,-228.5625574540578,-103.59964682239132,-524.7519416099506,-15.289271668240758,-135.50052232331328,-553.4142262062895,-55.31790718675205,131.38881812928838,454.4926975412213,48.054011930363004,-37.9702759406526,-146.70555540186052,-85.27702329407366,481.22885941935596,-93.75624193735344,-80.79423506183025,5
-371.14870024097087,-58.12534778209649,-139.41092997798654,254.84458249932345,-91.29653479228443,-586.0250885062612,-141.60104405212763,-499.22670364901523,-411.2339848823831,63.007889356217014,-14.751613287011395,113.19903103243678,-266.68373948625356,-230.74473092465496,-126.67306865877127,193.6466421666445,22.85826494860143,103.71425153774116,-186.09873491278313,-161.16998746794607,5
-386.90471415135914,344.44154281768147,-607.5784118019296,173.4870019242545,-266.54054155698293,-123.1136491752165,-225.06897230022307,129.27907279705596,303.2591308581982,297.6987604667003,95.97326955077824,233.63226398806066,155.00530633703863,184.38700017003745,-205.8192589312598,481.15409455643953,373.0438951006201,286.2526165541462,-244.6718623558715,49.47038531044076,5
225.89742060728588,-139.06131074255535,-353.19017953821,10.915136020628893,-312.6223118601023,-535.0106322653771,-169.7751379936333,537.1268052743651,393.93025440405745,-157.42934470128816,440.8915390772773,32.58766581034817,394.30130874074695,416.77537037441346,-51.791512370243694,-174.00000455412678,-53.61694598907073,69.52946913797133,78.22829960553999,-76.70816286485422,5
537.6463777093043,340.08661506841463,-618.5489674554008,-206.97835824153435,-5.642973015589064,-411.1649432586498,170.92100130263304,417.7721097073518,712.3325147977853,282.76940470370346,28.47633007364084,-498.5365616430305,43.10783697128139,-10.360001835086052,-29.078543966991106,-376.97800386803976,10.713567168465076,-222.92412493708042,157.70753121740353,-163.4366551734329,5
405.262602025191,326.853917052896,953.8755318723933,286.9171065823224,255.09403049702848,-469.8890913590556,191.22552806488568,22.538590096783764,132.35612136615524,-271.690989451589,94.38506464254354,-311.97864886503976,288.48493182241157,278.19098742893175,137.51892488599717,-152.8896756574299,-71.25531757314879,-70.77289795374224,215.98560917078902,-96.54566405062093,5
-248.64338827822502,100.50110058514635,-611.7170630680598,-57.508019772245916,-356.77695108257745,-285.81465968241343,-263.5235813358512,275.0434237715873,-130.9090519878842,-265.4091179775221,348.7716416653525,460.4359378839931,268.0226334440082,-177.03791314394508,82.01700080854354,189.41247621040054,-143.75015660985258,128.77690112539085,67.49973182586969,-72.78374188266986,5
364.9231582843888,627.7246944154665,487.68911865755473,557.1587553017862,138.66047369400474,-620.3633732776465,28.32121700646246,-461.7470323996596,-85.78427603602694,44.96562087675749,250.57169878218656,-99.140783326851,117.47696129213878,105.15899866291932,297.76808362416614,-2.9464994480248166,395.26036056315394,-360.09590217269994,44.52362709753699,-91.70915492368638,5
211.35300423928174,-61.73836135144688,776.3527240629475,31.972946002085678,344.66530090795936,-129.60631355814604,-349.705264296843,-379.4457009704279,-407.89149695505336,33.736675827062015,-97.32785334913393,-55.82382889575163,-4.561234072722058,30.202809687840073,287.30553771335417,453.79068033678914,73.83467545658466,160.4373716946431,-252.14462801955887,-28.35335701731877,5
-576.1074613051662,-27.535122783108626,-366.40859980883334,-314.2880844763229,-441.9300271177808,-392.625620381984,-318.9418920369204,-145.19507974085076,-104.5070216913932,48.773638594737754,65.21869563029867,-14.474611459454266,257.23183535053744,-103.47742167887033,-186.80427909340943,459.3232576364884,8.48994108830373,94.67718202199137,-122.71432286408393,23.324933815603124,5
114.23357913932705,827.657968468211,-687.0718845065011,300.50647985174294,203.27530695731184,55.58242986533236,-74.3434977835883,521.3086757411445,826.7812321050307,308.13829186339484,-213.636641383265,-93.16539679276629,-58.595793706996844,337.4141627041987,-8.204380020799306,6.649604531766393,-43.401438768967765,-196.40142367125435,-253.86828349352822,155.39261547042642,5
711.6954924976567,589.2742890831888,-573.6865024742688,-410.57497784613213,498.3166746517006,152.8789180343685,-94.74495067521286,405.65172631633936,719.1020392081625,409.3362995266879,-24.07558699366315,-484.8264390520768,-463.63575269963115,-233.076553457125,346.330137024077,-124.16482648916045,-148.18253922587718,-428.33416906561325,-12.179457323332556,75.98849324629956,5
1189.1731457568587,365.0534292124172,775.6301469833897,733.4984909818943,42.91444995871825,309.0523946220131,-7.427783026678981,194.8825552063156,-233.44645000111387,-433.49261178690773,93.69926310684943,-168.22339963920368,176.04098192350352,379.724839964393,-396.8253611981703,-38.018511542082884,-224.37384183948194,-105.39760397025265,-384.897526622686,240.0272660858898,5
752.3161792970864,490.4523577903208,729.0181656540766,-37.74355010111162,796.2351608874908,-152.57414704550905,69.14745155677258,-150.22442000082953,-297.32305491295085,-457.5095549365503,332.8384213882982,276.3299162038371,-299.89747254169606,176.52138054568795,20.993013171563263,-148.39754193631447,173.15230914890873,-8.98328636589548,-225.34250463839788,266.9977218028556,5
-201.19591516773573,204.51251367772966,-348.37005005532467,-265.17129186837127,767.7755072472455,-677.4870858944232,-63.50586542821566,272.1885765264317,55.7669808545736,-105.92599105735582,-538.7709154617735,-297.12694854457516,-87.2416533081197,-58.94369585440808,195.81037640584177,-121.49407212756418,36.38921993827399,-19.467670116469378,-269.69137986702356,-78.53725157669115,6
142.79314113557018,369.10995841325564,-179.57192879114513,-191.69812341777646,930.4666012536595,-595.0867337371758,-365.51061700238955,93.6550417932483,-263.1345238488443,138.465275296707,-343.0607228335542,-432.4010095873555,111.27925324862487,-256.522443654956,-30.37556284006523,-21.23873767374593,254.81242288169085,-239.44896200840168,-215.47260542282652,-119.72501969566633,6
-53.47233631247275,-34.69159375960048,-533.9856112302208,-388.3788049693861,697.174553747406,-667.2995703822285,242.1834506241255,-309.44673045384906,140.00314539380884,-31.438833369877322,-38.02315444091998,-294.4104921332166,212.6641566677709,205.8547407019203,38.830198119803185,151.5149104584362,68.01404459914512,174.47489401277014,-121.74214182022801,-139.26301481990006,6
-276.8623400584016,348.85165067760994,-510.48825878210283,-341.71961933166165,77.8647702591669,-432.0824928042166,-197.9777123361253,260.45478261478956,483.39322022108286,46.03265398402595,-242.3307086301199,-241.4354768433157,-29.597992713124242,-256.7144642037778,105.28574565173676,297.97315528040923,-95.81929306720704,117.58657517069953,-60.458972878839816,62.32079172991124,6
657.731579452005,569.7400196165889,150.22362964559898,-147.25790608356306,1082.966428702971,-590.2999158328946,93.48365854187944,327.83486188946176,-598.6071344382343,-276.7912185773292,-60.684497504288856,-197.73645259606937,-95.03429448858556,-195.9627395580546,-162.43408860316075,-212.6264840770902,391.0267397654168,-347.40849040453514,-115.94837606738623,40.18387441310492,6
254.91867708648488,-67.84349772407201,234.2392850026169,-1078.7449451819066,29.456798486156913,-139.0823926002684,163.64096983442892,-156.99260432957288,-178.6568246296256,179.6918057140864,104.50423114490388,206.71048355715655,-267.15981216322814,270.5346242108202,-86.0273905992417,-245.026780221,319.5552072525193,21.14947345020596,-24.924762629466898,-199.62476672414653,6
457.4364901845702,-230.2457635878148,-233.23400477399088,-445.2087914287648,1021.0623764943257,-535.5003670189218,362.42671450795,-21.56698277258272,145.94906584803263,-340.8680090629681,99.48506109741848,115.73954991040534,388.661023567427,183.5842691422383,-184.46337128955142,-70.1004722153126,-95.78798213570036,261.9545277955725,-307.5778206175967,-157.42377021369663,6
82.65926910396706,225.6290858447731,-599.248942701371,-169.0790545949552,812.4582170515632,-878.1423136112746,297.6492343688882,253.68620947842737,195.81264726644162,143.9507856714033,-422.1375760108083,-358.7130645762031,73.3794498912477,-172.57226938330746,146.87200011496574,175.70043924373454,24.257277511642386,74.39384346222434,-120.05501122929489,-240.93872909944724,6
473.8061478189279,-369.17250693019554,-283.58547100111144,-625.4537426280689,947.4399912147885,-494.3822091216393,417.57045155756066,-257.53736169613586,-151.23819755551168,-243.2279103874048,280.9246956275851,-108.04629908850734,-49.52412996295412,395.04001719845905,-27.55559026167728,29.418009334348106,-230.33869352840793,29.77720608264832,80.51512919866319,-70.43072818687216,6
351.8183200280789,194.58232706133407,-731.9626080038086,-364.60521507329634,298.4513933051288,-810.442164936886,107.19713254235279,270.1789751574971,106.47053382157375,28.304556813271226,-40.931323361517556,-389.3200151599917,-154.89511523646308,-242.94645741971286,88.96232856696423,349.24726229104783,-69.04004146994794,-22.58100191145155,-105.46433995026123,8.933098307712086,6
648.9418833728037,-136.78995892658298,97.8321412316942,-847.9631742907388,767.8155331778428,-596.044203386912,519.3167501304723,-226.1619792186102,-150.53865356586607,60.78119818387216,451.992585296606,-15.328043188974931,64.10347715536504,282.475852758973,21.72025624810857,350.3169516953118,-250.34689890577124,181.6555984507449,-116.42131540770006,-313.3115430174449,6
32.781508897405274,436.42293695342755,-231.93372661703137,228.72753092774735,491.47609152787004,-548.2573639952564,-490.31196942054453,542.2704669742093,277.32023891602864,167.25533203991512,-153.3088704906652,-9.378823429305925,-101.46697373390474,-429.97401401021625,377.9701686084504,-15.332589993503383,148.43050549140287,143.20442205089063,-542.5996712969039,-106.30930902737953,6
683.5192563355395,-628.6329512406118,-138.28666292187842,-1410.4794556815932,212.04083769618228,61.229580449454204,358.5313946214495,190.93820796531497,327.2347517526435,89.82603528848051,-119.92638041973925,415.03623387000505,-230.06231303139265,208.87897678741442,139.7962072633369,-14.925301469705417,-173.4481862842959,-61.52213930212835,-364.5440121928749,169.2242979786497,6
-321.45631286642435,-152.97695716141158,-466.27409612199045,-198.52297697741864,342.1092606248103,-722.8558050581357,23.985478690296418,-76.55215980429216,407.00562396256663,135.60741876035195,-263.8739509687983,-136.28617980104048,79.5292040066768,-246.37565098657794,149.32972688798057,229.45188322705258,143.81625439645615,64.71799002261942,-230.1524354739857,61.52984237666321,6
532.0876287283959,155.91310860133888,340.1419896783732,-239.34158843013677,323.6587723659568,-11.319097176587263,-161.43166011839702,-453.743589708425,-781.3594507978789,-74.10084882728617,149.6205186493346,-211.6444470910234,-74.5005397919352,-40.30710287111654,193.07998170336955,281.5657610302157,109.4185659665343,-347.4865574122235,-75.84740092133748,-47.22800507741803,6
594.0892106944614,-198.7307043531828,-722.9819595278257,-716.4288701415138,975.293335309856,-460.32883741212885,300.98846390739664,-113.65679077243516,-180.2099980608573,-20.89605997526727,77.36375839635811,-299.5638526351897,-75.1316527680085,268.9070008848207,-262.1043333954781,133.4056344669979,-197.02974634482956,11.071955903556784,339.5022389507131,156.3168585082967,6
-349.02700473090897,318.73534266076445,-31.09398419757555,-9.325691290108807,67.78128185222465,-706.4044770974173,-251.16525439110123,-36.935812708132346,196.30248864454433,83.10480939950355,-229.87932264610942,0.7675159460282259,27.842936993932483,-300.8345299547501,182.14659370419938,-272.69957173295825,349.7966889369068,204.39072127819372,-379.51400056681825,42.3400088728181,6
50.85169787162113,408.72827398401233,-177.80975521632558,335.1775971220162,252.52121979606272,-647.7961440129657,-86.2328064534679,-202.87658291289875,-297.93175916206127,364.65151986122163,-225.37892307271738,7.434422159618492,441.3505433335899,-401.1350187696056,308.0916604169872,32.37270555000364,116.86346523783294,-119.74470122938595,-389.5537386248636,-104.6591457645618,6
-109.23049043782805,176.0912954865716,-111.48114547913467,23.680720938804598,996.6947790872111,-757.5919637717263,59.908164605722504,37.74169908619592,-126.81847760162088,163.74159512596205,-346.59829615192274,87.71223771751764,176.68972644054514,76.41366401079475,146.83179154938713,-77.2105425038491,407.74162217761295,141.0503900252067,-21.701035026223906,-327.5308426853359,6
204.7742348584511,304.13138300741866,-429.2640933316424,-363.2763908913123,304.9341325589753,-615.6996894788783,28.84867850009084,-214.20183662054802,-288.78293014263784,-56.475664268499855,182.74527287058663,-440.536112906271,-30.785006881746753,-191.78564651159616,208.48150041932607,-223.73940899854983,117.11587224610567,-23.010885144538463,-256.1990970641974,218.6077442627753,6
849.5453234249785,170.83669846725888,-300.557892627664,-76.83455690690312,613.1207388594771,-380.7310852074387,482.66450823238665,-288.9673391055166,58.75038100538936,358.82484332287925,259.24593136487965,-389.203738749002,-248.91750233168295,63.19625147047208,493.83811997526414,221.1325626796804,349.4673612912679,-447.5001478743664,97.10823997286629,-36.881392376095064,6
928.7452804518182,443.1726183316298,-26.340608363336983,293.9565692937979,703.4090162966954,-429.4765932979468,-366.8502751793749,659.3119508148602,-340.38176460798365,-383.38461178997164,77.57708894865378,-321.1965339752147,-162.37129017499979,-97.55952929854698,250.34198123669674,-388.0771838438312,-5.862960715918192,-285.7260969325369,-337.6446873074051,139.66707994049207,6
592.3326537332564,-280.98193387541335,77.86907158775118,-947.6170002788508,432.39331635930034,114.47624057668241,133.90481340017885,949.7965961557477,-151.93766316867894,-328.8778373803764,68.05358560331914,818.54301577526,198.78893232570263,-165.94395245805921,-98.29424493069631,-138.70091580018644,-409.66268793131906,-9.180503131406283,-120.5972344757597,-124.36029612978069,6
369.3871436191157,199.82333847224794,311.79396674742725,-365.5834720766865,453.37717902276813,-458.87048374589637,147.53088000369303,-259.89435776121377,-423.79779341901246,-242.84870236976016,547.3823045609397,3.227519544953182,-145.47885742138726,171.81881737156831,92.42170182844632,-402.61921690383986,27.590668672410985,-79.95267794601199,82.19056836084012,-0.40207936666683963,6
504.72234499412866,-631.1968529581187,-90.76120317925619,-680.2067103965404,514.012088967736,-506.83452630958595,269.8115242725504,-445.1092588094574,127.09054171741025,-49.29999632233068,175.95808480168466,-112.55430375481951,23.24447045215605,381.0939743576382,261.3287129736284,14.015752339652032,-530.1286083374719,154.90899292416643,56.276491369728475,137.88703161829577,6
-15.531274667932166,-141.34573421555015,106.66190865612809,-672.9639018240239,941.305876974134,-269.39954236845375,150.07648116712164,-65.34777978545259,-101.30739433651019,-72.95013093352335,188.97088350670185,254.12991293068407,-33.891703043104215,501.509026409634,25.494407436792443,173.7407970691848,-186.4021555338304,249.99137160588108,-407.0076313930338,-237.5665805198298,6
-223.2932805414698,292.16349475850717,-328.57544131599417,-316.92850125012126,569.8777505495664,-743.7257735800232,242.2223185886795,-186.14004920211306,-57.715022412877616,245.27551775068736,-184.35104622849565,-196.56751585665705,422.97701216940266,-70.26036885271978,146.7591569777248,-27.885105920600658,247.15745912865685,55.988847220875755,-90.54104857642618,-458.6454442352933,6
462.55553885068,66.822652465415,-185.35481523184592,-693.5226778085372,1032.0655633188658,-513.2575934297832,294.15079396896306,-153.46590339630887,-517.5251540024177,-108.5410788864192,225.6085126325599,-238.8771158584379,-211.22656885409788,176.9986131119151,17.899096705610162,-11.970385617630605,84.14175245186743,-149.66007296889768,-127.08516960426924,-168.0887235948296,6
179.69284433824498,-442.41184953499254,-370.80400393325493,-738.7602622468462,461.51807436091053,-514.1789526769819,340.75607983797875,-364.0264796781295,58.81380442407607,-92.59930449116925,279.04196701199794,-34.9304573924865,-168.9412734847815,289.56928666326814,197.38760583670754,236.12484613774689,-334.01932481260127,217.87549019347694,-38.87620133851965,-2.1201752777754166,6
398.7243343147409,212.06220513752396,-511.09506195525654,-449.5182593369102,-175.95961379698053,-478.2598978814218,121.19583570588088,-245.9810412277606,51.85074569766948,196.86917014458032,284.72673197637016,-240.5276915016462,-345.68231211063846,288.3945818777097,175.01674907162456,156.2905935424194,243.44674448910968,-169.86239832422115,107.58065654600692,62.536029035486564,6
-603.2136637714352,186.8667198717293,-138.03273666375674,-61.49004708304619,169.83073570181955,-576.5640934723433,-12.889095570031714,-155.4383605276654,-35.69839062977223,246.91535304106947,-271.75906481653215,269.9087034281116,62.47662306015772,-181.53108703085707,140.31695955152415,-165.21693169264398,426.12913411493986,101.70575208980759,-191.97020730480693,-146.45465886629194,6
1051.3615012297184,181.42125184646363,346.4796245033705,-553.7126960319308,729.9162431026771,-170.28597161604466,271.28447660147924,477.46444186183805,-505.28551630171427,-333.6411617864943,297.52818977502636,495.4214722959106,-211.8710073730021,102.92842578834868,-175.73080062625783,-518.2210193229517,398.43142842120574,-158.6025494986248,180.9176840446047,126.51021264824402,6
704.2302191878512,228.76852143183942,-817.0657562666153,-392.99506865524324,510.71587862581237,-838.0387187697227,211.75514078678168,279.8529908379313,35.15904889266197,212.74149959109496,-30.65226595400668,-440.9892805008935,-250.7936750378177,-118.09932479118478,29.21942041467689,332.15916145766323,40.36269768602412,-158.21089176772495,180.04021575862186,33.80969758989498,6
-610.4044495424782,530.1424282321278,-391.9856936635288,-361.4630444912085,-180.07141864452728,250.75276834752236,-505.75960591870535,97.9639641308853,-108.35542939401967,-64.91237930097753,98.42591487269351,-6.508361813681873,417.304687180312,-114.20215542042274,-33.91519175262738,-125.36318635539368,-168.42848663601347,229.91365872409446,-164.05605309031193,-30.498043710910395,6
-403.857577177989,123.94212068794575,-739.4637695227004,-371.20631783658973,419.1542427917152,-111.11201249008695,-173.54985793191136,269.1230023255673,65.65535731227448,-73.33046671139753,-165.3144097214682,-357.82698126369706,122.6566891976805,-345.03429017559705,149.0807441854492,312.05945579886213,-8.461509439044875,-160.52461088708208,-220.91079416740286,318.56592050818165,6
-162.4020565630782,326.5943304242289,-19.81604658168517,312.23543880488967,950.8244460763995,-634.3481620066017,404.1729030158991,160.14386294081135,-121.0170882834299,333.17222147659237,-392.87509543660695,96.95978601541808,142.66662268338663,135.47849048718342,244.81290177645636,31.530647092953465,415.88196207167266,-149.45131495685024,167.0873132081457,-353.8867045313716,6
385.46659344248656,74.52951270032058,105.89257056062189,-349.40246250076217,805.2894553481017,-783.3984590875792,-85.10208808057524,-52.15775305232103,-140.93388841784846,-465.702739329107,349.03979904454263,-107.76682767147622,32.29243255950979,249.2025703189369,-152.69832641583434,-415.9624899212919,-20.431449268883398,252.6357370425417,-55.22636641101026,-40.71337174448175,6
687.3627932957579,328.81402490665465,-7.656596012566766,278.4456753182478,292.87592714255516,-874.3224630791423,-83.02208533057058,322.30553301594625,49.95346764566048,-152.68912188787968,184.47311692029444,-380.79585485711993,-107.0400245194224,-218.82067481424824,292.27828737039954,-461.7381463379844,-274.50952851397716,-277.769924950667,117.33062494244975,146.98169933806162,6
-1.2177411720815599,41.638324806781654,105.64152512475707,-701.7403018406162,156.76949722055053,-375.6864765989425,-14.530501037982845,-71.93083017862631,-210.35287123673675,-205.01105262658498,451.7100146240169,97.55633558115665,-29.361169669808945,215.957403009932,119.00231651076021,-315.0337034731026,-379.44702143925383,309.63492092806837,-17.926977863731565,-34.77421638028662,6
-720.4536301623737,212.37535342063825,-271.05264178049265,-92.54925187797983,348.07197152371873,-253.20688076257844,162.11214890295435,163.06869807307953,59.18811161042933,233.57003090100432,-425.0046074215656,162.09620894323896,-72.78918311489473,-15.271076704521633,348.1482199202493,41.57773291319304,268.81714610243176,-223.53639559602487,-100.54604703043171,-62.274057034752985,6
745.1697606431746,103.72206905262952,37.01922543481733,-1199.104493156052,860.2632076801356,541.7073176297038,481.878902658034,350.3816051582137,-276.48328566305906,-137.0903454610853,325.3204948445484,753.8909987328184,-145.51349493640475,197.97397501671102,134.9154078468442,-410.03129461330366,-2.1014470075526077,-14.936920899902248,9.720433915768865,179.15383383278032,6
